t1,ch1,t2,ch2
11.200000000000001,-0.9699212837219239,11.200000125,0.14471839904785155
11.22,-0.9599829292297364,11.220000125,0.12981178283691405
11.24,-0.9699212837219239,11.240000125,0.09999855041503906
11.26,-0.9649521064758302,11.260000125,0.03540321350097656
11.28,-0.9649521064758302,11.280000124999999,-0.009316635131835936
11.3,-0.9550137519836427,11.300000125,-0.07888084411621094
11.32,-0.9699212837219239,11.320000125,-0.14347618103027343
11.34,-0.9550137519836427,11.340000125,-0.15341392517089844
11.36,-0.9649521064758302,11.360000125,-0.14347618103027343
11.38,-0.9599829292297364,11.380000125,-0.10372520446777343
11.4,-0.9649521064758302,11.400000125,-0.009316635131835936
11.42,-0.9599829292297364,11.420000125,0.11490516662597655
11.44,-0.9699212837219239,11.440000125,0.2540335845947265
11.46,-0.9649521064758302,11.460000125,0.36831764221191404
11.48,-0.9599829292297364,11.480000125,0.41800636291503906
11.5,-0.9649521064758302,11.500000125,0.41800636291503906
11.52,-0.9599829292297364,11.520000125,0.35837989807128906
11.540000000000001,-0.9599829292297364,11.540000125,0.25900245666503907
11.56,-0.9550137519836427,11.560000125,0.15962501525878905
11.58,-0.9649521064758302,11.580000125,0.07018531799316406
11.6,-0.9649521064758302,11.600000125,0.02049659729003906
11.620000000000001,-0.9649521064758302,11.620000125,-0.009316635131835936
11.64,-0.9649521064758302,11.640000125,-0.0043477630615234375
11.66,-0.9699212837219239,11.660000125,-0.014285507202148436
11.68,-0.9599829292297364,11.680000125,-0.014285507202148436
11.700000000000001,-0.9699212837219239,11.700000125,-0.05403648376464844
11.72,-0.9748904609680177,11.720000125,-0.11366294860839843
11.74,-0.9550137519836427,11.740000125,-0.18322715759277344
11.76,-0.9599829292297364,11.760000125,-0.2826045989990234
11.78,-0.9599829292297364,11.780000124999999,-0.3670754241943359
11.8,-0.9649521064758302,11.800000125,-0.4416085052490234
11.82,-0.9649521064758302,11.820000125,-0.44657737731933594
11.84,-0.9699212837219239,11.840000125,-0.4366396331787109
11.86,-0.9550137519836427,11.860000125,-0.38198204040527345
11.88,-0.9550137519836427,11.880000125,-0.2826045989990234
11.9,-0.9649521064758302,11.900000125,-0.17825828552246092
11.92,-0.9699212837219239,11.920000125,-0.07391197204589843
11.94,-0.9550137519836427,11.940000125,0.025465469360351562
11.96,-0.9699212837219239,11.960000125,0.06521644592285156
11.98,-0.9649521064758302,11.980000125,0.08509193420410156
12.0,-0.9649521064758302,12.000000125,0.06024757385253906
12.02,-0.9649521064758302,12.020000125,0.02049659729003906
12.040000000000001,-0.9599829292297364,12.040000125,-0.024223251342773436
12.06,-0.9699212837219239,12.060000125,-0.06894309997558594
12.08,-0.9649521064758302,12.080000125,-0.10372520446777343
12.1,-0.9649521064758302,12.100000125,-0.13353843688964842
12.120000000000001,-0.9550137519836427,12.120000125,-0.16335166931152342
12.14,-0.9599829292297364,12.140000125,-0.17328941345214843
12.16,-0.9599829292297364,12.160000125,-0.19316490173339843
12.18,-0.9599829292297364,12.180000125,-0.19316490173339843
12.200000000000001,-0.9649521064758302,12.200000125,-0.21304039001464842
12.22,-0.9599829292297364,12.220000125,-0.23291587829589844
12.24,-0.9649521064758302,12.240000125,-0.28757347106933595
12.26,-0.9699212837219239,12.260000125,-0.35216880798339845
12.280000000000001,-0.9748904609680177,12.280000125,-0.38695091247558594
12.3,-0.9649521064758302,12.300000125,-0.4068264007568359
12.32,-0.9599829292297364,12.320000125,-0.35216880798339845
12.34,-0.9649521064758302,12.340000125,-0.25776023864746095
12.36,-0.9649521064758302,12.360000125,-0.14347618103027343
12.38,-0.9599829292297364,12.380000125,0.03043434143066406
12.4,-0.9699212837219239,12.400000125,0.18446937561035157
12.42,-0.9649521064758302,12.420000125,0.30869117736816404
12.44,-0.9649521064758302,12.440000125,0.38819313049316406
12.46,-0.9649521064758302,12.460000125,0.43788185119628903
12.48,-0.9649521064758302,12.480000125,0.42297523498535156
12.5,-0.9599829292297364,12.500000125,0.378255386352539
12.52,-0.9550137519836427,12.520000125,0.32856666564941406
12.540000000000001,-0.9649521064758302,12.540000125,0.26397132873535156
12.56,-0.9550137519836427,12.560000125,0.21925148010253906
12.58,-0.9599829292297364,12.580000125,0.18446937561035157
12.6,-0.9699212837219239,12.600000125,0.15962501525878905
12.620000000000001,-0.9599829292297364,12.620000125,0.14968727111816404
12.64,-0.9599829292297364,12.640000125,0.11987403869628906
12.66,-0.9599829292297364,12.660000125,0.07018531799316406
12.68,-0.9599829292297364,12.680000125,0.0006211090087890625
12.700000000000001,-0.9599829292297364,12.700000125,-0.11366294860839843
12.72,-0.9649521064758302,12.720000125,-0.23291587829589844
12.74,-0.9649521064758302,12.740000125,-0.3372621917724609
12.76,-0.9599829292297364,12.760000125,-0.4366396331787109
12.780000000000001,-0.9649521064758302,12.780000125,-0.5012349700927734
12.8,-0.9550137519836427,12.800000125,-0.5062038421630859
12.82,-0.9649521064758302,12.820000125,-0.4763906097412109
12.84,-0.9599829292297364,12.840000125,-0.3968886566162109
12.86,-0.9649521064758302,12.860000125,-0.25776023864746095
12.88,-0.9699212837219239,12.880000125,-0.10372520446777343
12.9,-0.9649521064758302,12.900000125,0.08012306213378906
12.92,-0.9649521064758302,12.920000125,0.22918922424316404
12.94,-0.9699212837219239,12.940000125,0.3186289215087891
12.96,-0.9649521064758302,12.960000125,0.37328651428222653
12.98,-0.9599829292297364,12.980000125,0.35341102600097657
13.0,-0.9599829292297364,13.000000125,0.3186289215087891
13.02,-0.9699212837219239,13.020000125,0.26397132873535156
13.040000000000001,-0.9599829292297364,13.040000125,0.21428260803222654
13.06,-0.9649521064758302,13.060000125,0.16459388732910155
13.08,-0.9649521064758302,13.080000125,0.13974952697753906
13.1,-0.9699212837219239,13.100000125,0.10993629455566406
13.120000000000001,-0.9599829292297364,13.120000125,0.08509193420410156
13.14,-0.9550137519836427,13.140000125,0.06024757385253906
13.16,-0.9649521064758302,13.160000125,0.005589981079101562
13.18,-0.9599829292297364,13.180000125,-0.059005355834960936
13.200000000000001,-0.9649521064758302,13.200000125,-0.14844505310058592
13.22,-0.9599829292297364,13.220000125,-0.24285362243652342
13.24,-0.9500445747375489,13.240000125,-0.3322933197021484
13.26,-0.9699212837219239,13.260000125,-0.42173301696777343
13.280000000000001,-0.9649521064758302,13.280000125,-0.4565151214599609
13.3,-0.9649521064758302,13.300000125,-0.4366396331787109
13.32,-0.9599829292297364,13.320000125,-0.35713768005371094
13.34,-0.9699212837219239,13.340000125,-0.23291587829589844
13.36,-0.9649521064758302,13.360000125,-0.04906761169433593
13.38,-0.9699212837219239,13.380000125,0.11490516662597655
13.4,-0.9649521064758302,13.400000125,0.22918922424316404
13.42,-0.9649521064758302,13.420000125,0.2888156890869141
13.44,-0.9599829292297364,13.440000125,0.25900245666503907
13.46,-0.9748904609680177,13.460000125,0.17950050354003905
13.48,-0.9748904609680177,13.480000125,0.09006080627441405
13.5,-0.9599829292297364,13.500000125,0.015527725219726562
13.52,-0.9649521064758302,13.520000125,-0.024223251342773436
13.540000000000001,-0.9699212837219239,13.540000125,-0.0043477630615234375
13.56,-0.9649521064758302,13.560000125,0.015527725219726562
13.58,-0.9599829292297364,13.580000125,0.04534095764160156
13.6,-0.9699212837219239,13.600000125,0.05527870178222656
13.620000000000001,-0.9649521064758302,13.620000125,0.04037208557128906
13.64,-0.9649521064758302,13.640000125,0.0006211090087890625
13.66,-0.9550137519836427,13.660000125,-0.044098739624023435
13.68,-0.9550137519836427,13.680000125,-0.10372520446777343
13.700000000000001,-0.9649521064758302,13.700000125,-0.15838279724121093
13.72,-0.9649521064758302,13.720000125,-0.19316490173339843
13.74,-0.9599829292297364,13.740000125,-0.21800926208496094
13.76,-0.9699212837219239,13.760000125,-0.23788475036621093
13.780000000000001,-0.9599829292297364,13.780000125,-0.23291587829589844
13.8,-0.9599829292297364,13.800000125,-0.20807151794433593
13.82,-0.9699212837219239,13.820000125,-0.12856956481933593
13.84,-0.9649521064758302,13.840000125,0.0006211090087890625
13.86,-0.9649521064758302,13.860000125,0.12981178283691405
13.88,-0.9550137519836427,13.880000125,0.25900245666503907
13.9,-0.9599829292297364,13.900000125,0.34347328186035153
13.92,-0.9649521064758302,13.920000125,0.36334877014160155
13.94,-0.9599829292297364,13.940000125,0.30372230529785155
13.96,-0.9599829292297364,13.960000125,0.17950050354003905
13.98,-0.9748904609680177,13.980000125,0.010558853149414063
14.0,-0.9599829292297364,14.000000125,-0.13353843688964842
14.02,-0.9649521064758302,14.020000125,-0.21800926208496094
14.040000000000001,-0.9599829292297364,14.040000125,-0.2527913665771484
14.06,-0.9649521064758302,14.060000125,-0.24285362243652342
14.08,-0.9550137519836427,14.080000125,-0.19813377380371092
14.1,-0.9699212837219239,14.100000125,-0.16335166931152342
14.120000000000001,-0.9599829292297364,14.120000125,-0.13850730895996094
14.14,-0.9649521064758302,14.140000125,-0.13850730895996094
14.16,-0.9699212837219239,14.160000125,-0.17825828552246092
14.18,-0.9599829292297364,14.180000125,-0.24285362243652342
14.200000000000001,-0.9699212837219239,14.200000125,-0.29751121520996093
14.22,-0.9649521064758302,14.220000125,-0.3372621917724609
14.24,-0.9699212837219239,14.240000125,-0.3770131683349609
14.26,-0.9550137519836427,14.260000125,-0.3422310638427734
14.280000000000001,-0.9550137519836427,14.280000125,-0.28757347106933595
14.3,-0.9748904609680177,14.300000125,-0.19813377380371092
14.32,-0.9699212837219239,14.320000125,-0.07391197204589843
14.34,-0.9649521064758302,14.340000125,0.05527870178222656
14.36,-0.9748904609680177,14.360000125,0.15962501525878905
14.38,-0.9649521064758302,14.380000125,0.23415809631347656
14.4,-0.9649521064758302,14.400000125,0.25900245666503907
14.42,-0.9599829292297364,14.420000125,0.24906471252441406
14.44,-0.9748904609680177,14.440000125,0.19440711975097655
14.46,-0.9599829292297364,14.460000125,0.15962501525878905
14.48,-0.9599829292297364,14.480000125,0.13478065490722654
14.5,-0.9649521064758302,14.500000125,0.12484291076660156
14.52,-0.9599829292297364,14.520000125,0.12981178283691405
14.540000000000001,-0.9599829292297364,14.540000125,0.13974952697753906
14.56,-0.9649521064758302,14.560000125,0.12484291076660156
14.58,-0.9699212837219239,14.580000125,0.09502967834472656
14.6,-0.9699212837219239,14.600000125,0.07018531799316406
14.620000000000001,-0.9699212837219239,14.620000125,0.03540321350097656
14.64,-0.9599829292297364,14.640000125,-0.0043477630615234375
14.66,-0.9699212837219239,14.660000125,-0.04906761169433593
14.68,-0.9550137519836427,14.680000125,-0.07888084411621094
14.700000000000001,-0.9699212837219239,14.700000125,-0.12360069274902344
14.72,-0.9599829292297364,14.720000125,-0.17328941345214843
14.74,-0.9649521064758302,14.740000125,-0.20310264587402344
14.76,-0.9699212837219239,14.760000125,-0.23291587829589844
14.780000000000001,-0.9599829292297364,14.780000125,-0.21304039001464842
14.8,-0.9649521064758302,14.800000125,-0.12856956481933593
14.82,-0.9599829292297364,14.820000125,0.005589981079101562
14.84,-0.9699212837219239,14.840000125,0.13974952697753906
14.86,-0.9649521064758302,14.860000125,0.26894020080566405
14.88,-0.9599829292297364,14.880000125,0.33850440979003904
14.9,-0.9649521064758302,14.900000125,0.33353553771972655
14.92,-0.9649521064758302,14.920000125,0.23912696838378905
14.94,-0.9599829292297364,14.940000125,0.06521644592285156
14.96,-0.9599829292297364,14.960000125,-0.15838279724121093
14.98,-0.9699212837219239,14.980000125,-0.35713768005371094
