t1,ch1,t2,ch2
2.865,0.07360593795776368,2.8650001250000003,-0.04131230735778809
2.87,0.06366758346557617,2.8700001250000002,-0.05227907371520997
2.875,0.07360593795776368,2.875000125,-0.04330626487731934
2.88,0.06863676071166992,2.880000125,-0.05128209495544434
2.8850000000000002,0.07360593795776368,2.8850001250000004,-0.05327605247497559
2.89,0.07360593795776368,2.8900001250000003,-0.04131230735778809
2.895,0.06863676071166992,2.895000125,-0.04430324363708497
2.9,0.05372922897338868,2.900000125,-0.04131230735778809
2.9050000000000002,0.06863676071166992,2.9050001250000004,-0.03732439231872559
2.91,0.06863676071166992,2.9100001250000003,-0.046297201156616216
2.915,0.07360593795776368,2.915000125,-0.046297201156616216
2.92,0.06863676071166992,2.920000125,-0.04031532859802247
2.9250000000000003,0.07360593795776368,2.9250001250000004,-0.04330626487731934
2.93,0.06863676071166992,2.9300001250000003,-0.04530022239685059
2.935,0.06366758346557617,2.935000125,-0.04131230735778809
2.94,0.06366758346557617,2.940000125,-0.03931834983825684
2.945,0.06863676071166992,2.945000125,-0.03931834983825684
2.95,0.06366758346557617,2.9500001250000003,-0.03931834983825684
2.955,0.06863676071166992,2.955000125,-0.04031532859802247
2.96,0.06863676071166992,2.960000125,-0.03732439231872559
2.965,0.06366758346557617,2.965000125,-0.04430324363708497
2.97,0.06863676071166992,2.9700001250000003,-0.04031532859802247
2.975,0.06366758346557617,2.975000125,-0.036327413558959964
2.98,0.07857511520385743,2.980000125,-0.03134251976013184
2.985,0.07857511520385743,2.985000125,-0.03333647727966309
2.99,0.06863676071166992,2.9900001250000003,-0.036327413558959964
2.995,0.06863676071166992,2.9950001250000002,-0.03134251976013184
3.0,0.06863676071166992,3.000000125,-0.034333456039428716
3.005,0.06863676071166992,3.005000125,-0.03333647727966309
3.0100000000000002,0.07360593795776368,3.0100001250000004,-0.03134251976013184
3.015,0.07360593795776368,3.0150001250000003,-0.035330434799194343
3.02,0.05869840621948243,3.020000125,-0.034333456039428716
3.025,0.06366758346557617,3.025000125,-0.03233949851989747
3.0300000000000002,0.06863676071166992,3.0300001250000004,-0.03333647727966309
3.035,0.06863676071166992,3.0350001250000003,-0.03134251976013184
3.04,0.06863676071166992,3.040000125,-0.03333647727966309
3.045,0.06366758346557617,3.045000125,-0.030345541000366214
3.0500000000000003,0.06863676071166992,3.0500001250000004,-0.024363668441772464
3.055,0.06863676071166992,3.0550001250000003,-0.026357625961303713
3.06,0.06863676071166992,3.060000125,-0.026357625961303713
3.065,0.06863676071166992,3.065000125,-0.02934856224060059
3.0700000000000003,0.05869840621948243,3.0700001250000004,-0.028351583480834965
3.075,0.05869840621948243,3.0750001250000003,-0.03134251976013184
3.08,0.05869840621948243,3.080000125,-0.028351583480834965
3.085,0.06863676071166992,3.085000125,-0.030345541000366214
3.09,0.07360593795776368,3.090000125,-0.03333647727966309
3.095,0.06863676071166992,3.0950001250000003,-0.02934856224060059
3.1,0.06863676071166992,3.100000125,-0.02934856224060059
3.105,0.07857511520385743,3.105000125,-0.02536064720153809
3.11,0.06863676071166992,3.110000125,-0.028351583480834965
3.115,0.07360593795776368,3.1150001250000003,-0.021372732162475587
3.12,0.06366758346557617,3.1200001250000002,-0.03233949851989747
3.125,0.06366758346557617,3.125000125,-0.022369710922241215
3.13,0.07857511520385743,3.130000125,-0.028351583480834965
3.1350000000000002,0.06366758346557617,3.1350001250000004,-0.02735460472106934
3.14,0.06366758346557617,3.1400001250000003,-0.024363668441772464
3.145,0.06863676071166992,3.145000125,-0.02735460472106934
3.15,0.07360593795776368,3.150000125,-0.02336668968200684
3.1550000000000002,0.06366758346557617,3.1550001250000004,-0.02934856224060059
3.16,0.06863676071166992,3.1600001250000003,-0.021372732162475587
3.165,0.07857511520385743,3.165000125,-0.020375753402709963
3.17,0.07360593795776368,3.170000125,-0.02934856224060059
3.1750000000000003,0.06863676071166992,3.1750001250000004,-0.020375753402709963
3.18,0.08851346969604493,3.1800001250000003,-0.02336668968200684
3.185,0.06863676071166992,3.185000125,-0.019378774642944338
3.19,0.06863676071166992,3.190000125,-0.021372732162475587
3.1950000000000003,0.06366758346557617,3.1950001250000004,-0.019378774642944338
3.2,0.06863676071166992,3.2000001250000003,-0.018381795883178714
3.205,0.06366758346557617,3.205000125,-0.019378774642944338
3.21,0.06863676071166992,3.210000125,-0.019378774642944338
3.215,0.06863676071166992,3.215000125,-0.022369710922241215
3.22,0.07360593795776368,3.2200001250000003,-0.013396902084350588
3.225,0.06863676071166992,3.225000125,-0.016387838363647465
3.23,0.06863676071166992,3.230000125,-0.020375753402709963
3.235,0.07360593795776368,3.235000125,-0.020375753402709963
3.24,0.06863676071166992,3.2400001250000003,-0.020375753402709963
3.245,0.06366758346557617,3.2450001250000002,-0.021372732162475587
3.25,0.06863676071166992,3.250000125,-0.010405965805053713
3.255,0.07360593795776368,3.255000125,-0.016387838363647465
3.2600000000000002,0.06863676071166992,3.2600001250000004,-0.014393880844116212
3.265,0.06366758346557617,3.2650001250000003,-0.018381795883178714
3.27,0.08354429244995118,3.270000125,-0.01738481712341309
3.275,0.05869840621948243,3.275000125,-0.016387838363647465
3.2800000000000002,0.06366758346557617,3.2800001250000004,-0.010405965805053713
3.285,0.06863676071166992,3.2850001250000003,-0.01738481712341309
3.29,0.06863676071166992,3.290000125,-0.01738481712341309
3.295,0.06863676071166992,3.295000125,-0.010405965805053713
3.3000000000000003,0.06366758346557617,3.3000001250000004,-0.009408987045288086
3.305,0.07857511520385743,3.3050001250000003,-0.022369710922241215
3.31,0.06863676071166992,3.310000125,-0.021372732162475587
3.315,0.06863676071166992,3.315000125,-0.018381795883178714
3.3200000000000003,0.06366758346557617,3.3200001250000004,-0.014393880844116212
3.325,0.06863676071166992,3.3250001250000003,-0.011402944564819337
3.33,0.06863676071166992,3.330000125,-0.012399923324584963
3.335,0.06863676071166992,3.335000125,-0.014393880844116212
3.34,0.06863676071166992,3.340000125,-0.019378774642944338
3.345,0.07360593795776368,3.3450001250000003,-0.014393880844116212
3.35,0.07857511520385743,3.350000125,-0.016387838363647465
3.355,0.07360593795776368,3.355000125,-0.010405965805053713
3.36,0.07360593795776368,3.360000125,-0.010405965805053713
3.365,0.06863676071166992,3.3650001250000003,-0.011402944564819337
3.37,0.07360593795776368,3.3700001250000002,-0.012399923324584963
3.375,0.06366758346557617,3.375000125,-0.016387838363647465
3.38,0.06366758346557617,3.380000125,-0.016387838363647465
3.3850000000000002,0.06863676071166992,3.3850001250000004,-0.011402944564819337
3.39,0.07360593795776368,3.3900001250000003,-0.010405965805053713
3.395,0.07360593795776368,3.395000125,-0.010405965805053713
3.4,0.08354429244995118,3.400000125,-0.006418050765991212
3.4050000000000002,0.07360593795776368,3.4050001250000004,-0.015390859603881838
3.41,0.06863676071166992,3.4100001250000003,-0.008412008285522462
3.415,0.07360593795776368,3.415000125,-0.011402944564819337
3.42,0.07360593795776368,3.420000125,-0.012399923324584963
3.4250000000000003,0.07360593795776368,3.4250001250000004,-0.011402944564819337
3.43,0.06863676071166992,3.4300001250000003,-0.010405965805053713
3.435,0.06863676071166992,3.435000125,-0.011402944564819337
3.44,0.07360593795776368,3.440000125,-0.0034271144866943365
3.4450000000000003,0.06863676071166992,3.4450001250000004,-0.010405965805053713
3.45,0.07857511520385743,3.4500001250000003,-0.010405965805053713
3.455,0.06366758346557617,3.455000125,-0.014393880844116212
3.46,0.07857511520385743,3.460000125,-0.0034271144866943365
3.465,0.06863676071166992,3.465000125,-0.012399923324584963
3.47,0.07360593795776368,3.4700001250000003,-0.010405965805053713
3.475,0.06366758346557617,3.475000125,-0.016387838363647465
3.48,0.07360593795776368,3.480000125,-0.010405965805053713
3.485,0.06863676071166992,3.485000125,-0.006418050765991212
3.49,0.06863676071166992,3.4900001250000003,-0.012399923324584963
3.495,0.05869840621948243,3.4950001250000002,-0.007415029525756837
3.5,0.06863676071166992,3.500000125,-0.015390859603881838
3.505,0.06863676071166992,3.505000125,-0.006418050765991212
3.5100000000000002,0.07360593795776368,3.5100001250000004,-0.008412008285522462
3.515,0.07360593795776368,3.5150001250000003,-0.007415029525756837
3.52,0.06863676071166992,3.520000125,-0.007415029525756837
3.525,0.06863676071166992,3.525000125,-0.008412008285522462
3.5300000000000002,0.07360593795776368,3.5300001250000004,-0.007415029525756837
3.535,0.06863676071166992,3.5350001250000003,-0.008412008285522462
3.54,0.07857511520385743,3.540000125,-0.014393880844116212
3.545,0.06863676071166992,3.545000125,-0.012399923324584963
3.5500000000000003,0.06366758346557617,3.5500001250000004,-0.016387838363647465
3.555,0.06863676071166992,3.5550001250000003,-0.011402944564819337
3.56,0.07360593795776368,3.560000125,-0.020375753402709963
3.565,0.06366758346557617,3.565000125,-0.021372732162475587
3.5700000000000003,0.06366758346557617,3.5700001250000004,-0.018381795883178714
3.575,0.07360593795776368,3.5750001250000003,-0.020375753402709963
3.58,0.06863676071166992,3.580000125,-0.01738481712341309
3.585,0.07360593795776368,3.585000125,-0.012399923324584963
3.59,0.06863676071166992,3.590000125,-0.019378774642944338
3.595,0.07360593795776368,3.5950001250000003,-0.02536064720153809
3.6,0.06863676071166992,3.600000125,-0.02336668968200684
3.605,0.06863676071166992,3.605000125,-0.026357625961303713
3.61,0.06863676071166992,3.610000125,-0.03233949851989747
3.615,0.07857511520385743,3.6150001250000003,-0.03134251976013184
3.62,0.06863676071166992,3.6200001250000002,-0.02934856224060059
3.625,0.06863676071166992,3.625000125,-0.03233949851989747
3.63,0.07360593795776368,3.630000125,-0.03233949851989747
3.6350000000000002,0.06863676071166992,3.6350001250000004,-0.03233949851989747
3.64,0.07360593795776368,3.6400001250000003,-0.03333647727966309
3.645,0.05869840621948243,3.645000125,-0.04330626487731934
3.65,0.06863676071166992,3.650000125,-0.04530022239685059
3.6550000000000002,0.06863676071166992,3.6550001250000004,-0.03832137107849121
3.66,0.06366758346557617,3.6600001250000003,-0.04330626487731934
3.665,0.06366758346557617,3.665000125,-0.03931834983825684
3.67,0.06366758346557617,3.670000125,-0.03832137107849121
3.6750000000000003,0.06863676071166992,3.6750001250000004,-0.04330626487731934
3.68,0.07360593795776368,3.6800001250000003,-0.04430324363708497
3.685,0.06863676071166992,3.685000125,-0.046297201156616216
3.69,0.06863676071166992,3.690000125,-0.048291158676147465
3.6950000000000003,0.07360593795776368,3.6950001250000004,-0.047294179916381844
3.7,0.06366758346557617,3.7000001250000003,-0.046297201156616216
3.705,0.07360593795776368,3.705000125,-0.04230928611755372
3.71,0.06863676071166992,3.710000125,-0.048291158676147465
3.715,0.07360593795776368,3.715000125,-0.046297201156616216
3.72,0.07360593795776368,3.7200001250000003,-0.04430324363708497
3.725,0.06863676071166992,3.725000125,-0.04928813743591309
3.73,0.06863676071166992,3.730000125,-0.04230928611755372
3.735,0.07857511520385743,3.735000125,-0.04430324363708497
3.74,0.06366758346557617,3.7400001250000003,-0.04928813743591309
3.745,0.07360593795776368,3.7450001250000002,-0.03931834983825684
